kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
5.5,18.28,1.0,12.0,3766.0,240.0,1.0,1.0,0.0,816.0,3.0,0.32,244.0,4.0
5.5,17.28,0,124.0,16548.0,0.0,0,0,0,5775.0,0,0,724.0,5.0
0.88,17.28,0,33.0,5541.0,0.0,0,0,0,192.0,0,0,335.0,4.0
3.0,17.28,0,60.0,6212.0,0.0,0,0,0,16.0,0,0,359.0,2.0
1.17,17.28,0,15.0,6131.0,400.0,0,0,0,0.0,0,0,229.0,2.0
2.75,17.28,0,25.0,6555.0,0.0,0,0,0,108.0,0,0,308.0,4.0
1.62,19.0,0,52.0,14603.0,0.0,0,0,0,105.0,0,0,439.0,5.0
0.89,19.0,0,50.0,8577.0,90.0,0,0,0,0.0,0,0,514.0,5.0
0.33,19.0,0,3.0,944.0,0.0,0,0,0,0.0,0,0,98.0,5.0
2.0,19.0,0,4.0,5338.0,3440.0,0,0,0,1500.0,0,0,284.0,6.0
6.5,19.0,0,122.0,6088.0,1693.0,0,0,0,6961.0,0,0,513.0,5.0
4.0,19.0,0,96.0,15589.0,100.0,0,0,0,261.0,0,0,537.0,6.0
14.0,19.0,0,72.0,9670.0,0.0,0,0,0,4081.0,0,0,466.0,6.0
4.4,23.45,0,28.0,9981.0,3050.0,0,0,0,2218.0,0,0,330.0,4.0
25.0,23.45,0,118.0,15451.0,14449.0,0,0,0,5013.0,0,0,498.0,3.0
0.75,23.45,0,65.0,4182.0,0.0,0,0,0,0.0,0,0,319.0,3.0
0.5,23.45,0,8.0,5295.0,0.0,0,0,0,0.0,0,0,213.0,3.0
0.7,23.45,0,65.0,17190.0,100.0,0,0,0,0.0,0,0,337.0,4.0
0.73,23.45,0,40.0,5643.0,0.0,0,0,0,17.0,0,0,240.0,4.0
6.75,22.28,0,101.0,10031.0,0.0,0,0,0,1059.0,0,0,553.0,4.0
0.42,22.28,0,37.0,7740.0,0.0,0,0,0,0.0,0,0,308.0,5.0
2.2,22.28,0,52.0,12042.0,0.0,0,0,0,0.0,0,0,528.0,6.0
5.5,25.2,0.0,80.0,16324.0,0.0,0.0,0.0,4.83,5724.0,1.0,0.56,426.0,1.0
3.75,25.2,0.0,45.0,12551.0,0.0,0.0,0.0,25.59,3053.0,5.0,0.38,377.0,1.0
0.17,25.2,0.0,25.0,5765.0,0.0,0.0,1.0,15.0,76.0,0.0,0.2,195.0,2.0
3.8,23.32,0.0,23.0,11387.0,948.0,10.0,5.0,27.73,841.0,2.0,0.56,345.0,8.0
4.67,23.31,0.0,10.0,3967.0,2108.0,2.0,8.0,43.92,960.0,5.0,0.41,335.0,8.0
4.67,23.32,1.0,184.0,14880.0,0.0,0.0,0.0,0.0,8029.0,1.0,0.41,631.0,8.0
1.4,23.31,0.0,83.0,5450.0,1696.0,8.0,11.0,0.0,0.0,6.0,0.58,266.0,8.0
1.12,23.31,0.0,63.0,10258.0,0.0,0.0,2.0,0.0,0.0,4.0,0.67,260.0,8.0
0.3,23.31,1.0,84.0,2911.0,0.0,0.0,0.0,0.0,777.0,0.0,0.25,287.0,8.0
0.8,23.32,1.0,61.0,7996.0,0.0,0.0,0.0,9.1,0.0,3.0,0.67,270.0,8.0
1.5,23.32,0.0,130.0,13133.0,204.0,1.0,0.0,63.35,0.0,0.0,0.75,369.0,8.0
6.67,19.75,0.0,31.0,8510.0,0.0,2.0,0.0,37.29,2088.0,1.0,0.57,430.0,5.0
1.89,19.75,0.0,61.0,9720.0,0.0,0.0,2.0,0.0,1714.0,4.0,0.49,317.0,4.0
0.14,19.75,0.0,49.0,2246.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,250.0,5.0
2.0,16.53,0,10.0,5816.0,0.0,0,0,0,411.0,0,0,243.0,3.0
1.5,16.53,0,68.0,5107.0,0.0,0,0,0,357.0,0,0,449.0,6.0
2.33,16.53,0,47.0,7189.0,0.0,0,0,0,0.0,0,0,500.0,6.0
1.17,16.53,0,41.0,7125.0,0.0,0,0,0,0.0,0,0,308.0,5.0
0.29,16.53,0,58.0,6227.0,0.0,0,0,0,0.0,0,0,254.0,6.0
0.38,20.33,0,65.0,5108.0,0.0,0,0,0,0.0,0,0,235.0,4.0
1.0,20.33,0,75.0,4145.0,19.0,0,0,0,659.0,0,0,397.0,4.0
1.0,20.33,0,70.0,8199.0,0.0,0,0,0,0.0,0,0,351.0,5.0
0.3,20.33,0,21.0,4178.0,644.0,0,0,0,0.0,0,0,342.0,4.0
1.25,20.33,0,14.0,10373.0,0.0,0,0,0,172.0,0,0,315.0,4.0
3.5,20.33,0,25.0,7371.0,0.0,0,0,0,1171.0,0,0,317.0,4.0
24.0,20.33,0,123.0,18213.0,0.0,0,0,0,6136.0,0,0,760.0,5.0
6.67,20.33,0,107.0,11856.0,479.0,0,0,0,2167.0,0,0,580.0,5.0
1.57,20.33,0,56.0,6323.0,0.0,0,0,0,1660.0,0,0,302.0,4.0
3.2,24.76,0,57.0,6902.0,0.0,0,0,0,133.0,0,0,359.0,5.0
5.0,24.77,0,122.0,10938.0,0.0,0,0,0,2395.0,0,0,476.0,5.0
6.33,24.76,0,9.0,8901.0,1218.0,0,0,0,916.0,0,0,329.0,5.0
5.0,24.77,0,125.0,14608.0,0.0,0,0,0,5897.0,0,0,490.0,5.0
1.0,24.76,0,21.0,5180.0,325.0,0,0,0,0.0,0,0,181.0,5.0
0.62,24.77,0,136.0,11817.0,56.0,0,0,0,298.0,0,0,390.0,5.0
1.0,24.77,0,127.0,11085.0,1056.0,0,0,0,357.0,0,0,425.0,6.0
0.33,24.76,0,58.0,10632.0,0.0,0,0,0,252.0,0,0,280.0,5.0
25.0,24.62,0,134.0,13220.0,864.0,0,0,0,5366.0,0,0,564.0,3.0
0.88,24.62,0,17.0,9082.0,0.0,0,0,0,0.0,0,0,240.0,2.0
0.15,24.61,0,20.0,3379.0,0.0,0,0,0,0.0,0,0,134.0,2.0
7.5,28.98,0,104.0,16960.0,0.0,0,0,0,2042.0,0,0,452.0,3.0
2.8,28.98,0,45.0,12040.0,0.0,0,0,0,2876.0,0,0,437.0,3.0
1.67,25.38,2.0,147.0,9435.0,0.0,0.0,0.0,8.83,160.0,4.0,0.59,606.0,7.0
0.38,25.38,1.0,17.0,5284.0,100.0,4.0,0.0,5.07,29.0,0.0,0.29,248.0,6.0
1.0,25.38,0.0,107.0,9498.0,1134.0,0.0,0.0,60.99,87.0,1.0,0.47,430.0,6.0
1.67,25.38,0.0,101.0,10210.0,0.0,0.0,0.0,0.0,0.0,2.0,0.59,529.0,6.0
4.5,25.38,1.0,94.0,16586.0,100.0,1.0,0.0,42.84,3407.0,7.0,0.56,547.0,6.0
3.6,25.38,3.0,59.0,11208.0,65.0,6.0,0.0,17.73,470.0,6.0,0.5,419.0,7.0
4.67,25.38,0.0,102.0,18008.0,0.0,1.0,0.0,48.06,11958.0,2.0,0.44,502.0,6.0
2.8,21.85,0,86.0,22233.0,0.0,0,0,0,176.0,0,0,548.0,4.0
0.12,21.85,0,3.0,3043.0,0.0,0,0,0,0.0,0,0,52.0,4.0
0.21,21.85,0,27.0,6188.0,0.0,0,0,0,22.0,0,0,167.0,4.0
0.12,21.85,0,7.0,3107.0,1140.0,0,0,0,0.0,0,0,118.0,3.0
10.0,23.63,0,19.0,10041.0,1443.0,0,0,0,46.0,0,0,411.0,6.0
7.0,23.63,0,129.0,15815.0,319.0,0,0,0,6166.0,0,0,565.0,6.0
7.0,23.63,0,152.0,20626.0,58.0,0,0,0,6093.0,0,0,598.0,7.0
1.0,23.63,0,43.0,6670.0,0.0,0,0,0,0.0,0,0,306.0,6.0
0.64,23.63,0,36.0,3947.0,0.0,0,0,0,90.0,0,0,255.0,7.0
0.33,23.63,0,150.0,4084.0,0.0,0,0,0,0.0,0,0,418.0,7.0
9.0,15.63,0,70.0,11833.0,268.0,0,0,0,461.0,0,0,429.0,7.0
7.0,15.63,0,91.0,4498.0,0.0,0,0,0,282.0,0,0,359.0,6.0
7.0,15.63,0,8.0,5378.0,0.0,0,0,0,0.0,0,0,279.0,6.0
0.33,15.63,0,78.0,1703.0,0.0,0,0,0,0.0,0,0,261.0,7.0
1.0,15.63,0,7.0,2209.0,285.0,0,0,0,0.0,0,0,211.0,7.0
1.0,15.63,0,65.0,7325.0,0.0,0,0,0,52.0,0,0,400.0,7.0
0.67,9.75,0.0,45.0,4888.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,391.0,5.0
1.67,9.75,0.0,105.0,3530.0,0.0,0.0,0.0,4.9,353.0,1.0,0.31,468.0,5.0
0.0,9.75,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,5.0
0.0,9.75,0.0,2.0,1973.0,0.0,1.0,0.0,1.27,0.0,1.0,0.0,120.0,5.0
1.0,9.75,1.0,12.0,2164.0,400.0,2.0,1.0,0.0,0.0,3.0,0.4,173.0,4.0
2.0,9.75,0.0,38.0,1972.0,0.0,0.0,0.0,5.33,0.0,0.0,0.4,293.0,4.0
0.5,9.75,0.0,45.0,3694.0,0.0,1.0,0.0,0.0,30.0,0.0,0.6,366.0,5.0
1.92,28.05,0,159.0,20666.0,0.0,0,0,0,6334.0,0,0,645.0,4.0
3.0,28.05,0,75.0,21521.0,0.0,0,0,0,0.0,0,0,582.0,4.0
1.27,28.05,0,124.0,12467.0,0.0,0,0,0,110.0,0,0,469.0,3.0
4.0,28.05,0,35.0,20279.0,0.0,0,0,0,3023.0,0,0,575.0,6.0
5.0,21.27,0,121.0,9850.0,2453.0,0,0,0,5741.0,0,0,493.0,6.0
0.5,21.26,0,121.0,7682.0,0.0,0,0,0,79.0,0,0,405.0,6.0
4.25,23.53,0,105.0,5925.0,2541.0,0,0,0,3763.0,0,0,407.0,1.0
1.33,23.53,0,57.0,6924.0,0.0,0,0,0,84.0,0,0,335.0,1.0
3.0,9.53,0.0,49.0,821.0,0.0,0.0,0.0,0.0,201.0,0.0,0.27,410.0,4.0
5.0,9.53,0.0,67.0,1244.0,0.0,0.0,0.0,0.0,4971.0,0.0,0.45,426.0,4.0
0.0,9.53,0.0,1.0,1073.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0
0.0,9.53,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0
31.0,26.6,0,100.0,29198.0,2949.0,0,0,0,3065.0,0,0,615.0,3.0
4.8,26.6,0,77.0,13355.0,0.0,0,0,0,1019.0,0,0,379.0,4.0
0.33,26.6,0,110.0,5524.0,530.0,0,0,0,501.0,0,0,361.0,4.0
0.62,26.6,0,28.0,4942.0,1192.0,0,0,0,0.0,0,0,298.0,4.0
5.33,23.65,0,35.0,6368.0,0.0,0,0,0,1416.0,0,0,398.0,1.0
0.17,23.65,0,34.0,4286.0,0.0,0,0,0,0.0,0,0,123.0,1.0
0.33,23.65,0,61.0,3562.0,0.0,0,0,0,0.0,0,0,342.0,1.0
0.6,23.65,0,130.0,6797.0,0.0,0,0,0,657.0,0,0,351.0,2.0
7.33,24.85,0,139.0,16475.0,6823.0,0,0,0,5632.0,0,0,581.0,5.0
3.67,24.85,0,6.0,5969.0,0.0,0,0,0,34.0,0,0,424.0,4.0
1.3,24.85,0,54.0,9055.0,1915.0,0,0,0,0.0,0,0,377.0,5.0
1.4,24.85,0,34.0,7717.0,0.0,0,0,0,0.0,0,0,289.0,3.0
3.0,24.85,0,123.0,9817.0,0.0,0,0,0,0.0,0,0,523.0,5.0
0.62,26.0,0,83.0,4860.0,0.0,0,0,0,0.0,0,0,432.0,3.0
1.12,26.0,0,62.0,7933.0,1194.0,0,0,0,0.0,0,0,315.0,4.0
13.5,26.0,0,28.0,11982.0,0.0,0,0,0,2484.0,0,0,501.0,3.0
2.67,23.53,0.0,100.0,5177.0,0.0,0.0,0.0,1.53,2333.0,2.0,0.31,366.0,6.0
2.25,23.53,0.0,10.0,6314.0,640.0,6.0,2.0,15.23,931.0,6.0,0.35,262.0,6.0
8.0,23.53,0.0,138.0,7665.0,600.0,0.0,0.0,36.53,5437.0,0.0,0.31,432.0,7.0
5.33,23.53,0.0,153.0,15903.0,0.0,0.0,0.0,0.0,4946.0,3.0,0.58,566.0,6.0
0.57,23.53,0.0,129.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,392.0,6.0
0.5,23.53,1.0,84.0,6847.0,0.0,1.0,0.0,16.73,54.0,1.0,0.33,366.0,6.0
1.2,23.53,0.0,85.0,9764.0,0.0,0.0,0.0,0.0,485.0,3.0,0.67,349.0,7.0
31.0,26.48,0,147.0,48594.0,252.0,0,0,0,23.0,0,0,693.0,6.0
6.5,26.48,0,48.0,15959.0,200.0,0,0,0,2797.0,0,0,500.0,6.0
6.5,26.48,0,125.0,11543.0,0.0,0,0,0,6422.0,0,0,531.0,5.0
1.67,26.48,0,128.0,4206.0,0.0,0,0,0,2359.0,0,0,326.0,6.0
0.69,26.48,0,25.0,14726.0,279.0,0,0,0,0.0,0,0,241.0,6.0
1.29,26.48,0,69.0,5791.0,0.0,0,0,0,0.0,0,0,342.0,6.0
0.4,26.48,0,84.0,2974.0,0.0,0,0,0,100.0,0,0,336.0,5.0
5.0,26.78,0,36.0,13835.0,0.0,0,0,0,755.0,0,0,383.0,5.0
2.4,26.78,0,34.0,10437.0,0.0,0,0,0,1341.0,0,0,320.0,3.0
0.0,26.78,0,5.0,3355.0,0.0,0,0,0,0.0,0,0,115.0,2.0
0.33,21.8,0,8.0,307.0,0.0,0,0,0,0.0,0,0,59.0,6.0
0.92,21.8,0,60.0,10223.0,360.0,0,0,0,279.0,0,0,524.0,6.0
0.62,21.8,0,56.0,12915.0,228.0,0,0,0,90.0,0,0,461.0,7.0
0.5,21.8,0,85.0,4783.0,0.0,0,0,0,0.0,0,0,229.0,6.0
8.33,21.8,0,77.0,14864.0,0.0,0,0,0,2078.0,0,0,555.0,6.0
6.0,21.8,0,35.0,5299.0,3394.0,0,0,0,997.0,0,0,432.0,7.0
4.4,21.8,0,35.0,10534.0,0.0,0,0,0,576.0,0,0,402.0,6.0
5.75,21.8,0,150.0,17079.0,0.0,0,0,0,11504.0,0,0,636.0,7.0
3.8,21.8,0,63.0,15204.0,1248.0,0,0,0,1381.0,0,0,451.0,6.0
0.06,23.58,0,31.0,3113.0,0.0,0,0,0,0.0,0,0,166.0,6.0
0.3,23.58,0,105.0,8509.0,0.0,0,0,0,0.0,0,0,368.0,4.0
16.0,23.58,0,126.0,9462.0,0.0,0,0,0,1798.0,0,0,611.0,5.0
11.0,23.58,0,186.0,21213.0,0.0,0,0,0,7714.0,0,0,575.0,5.0
6.0,23.58,0,159.0,5374.0,2982.0,0,0,0,4370.0,0,0,520.0,5.0
0.22,17.98,0,53.0,7777.0,0.0,0,0,0,0.0,0,0,357.0,3.0
0.2,17.98,0,29.0,6043.0,0.0,0,0,0,0.0,0,0,190.0,2.0
14.0,17.98,0,125.0,9522.0,0.0,0,0,0,10002.0,0,0,641.0,2.0
5.4,25.7,0,92.0,13692.0,0.0,0,0,0,1336.0,0,0,534.0,5.0
2.33,25.7,0,186.0,2992.0,357.0,0,0,0,15372.0,0,0,471.0,4.0
4.6,25.7,0,112.0,23319.0,0.0,0,0,0,1697.0,0,0,637.0,5.0
2.17,25.7,0,114.0,14910.0,0.0,0,0,0,382.0,0,0,510.0,4.0
1.0,25.7,0,74.0,10075.0,587.0,0,0,0,0.0,0,0,373.0,5.0
0.83,25.7,0,42.0,10910.0,400.0,0,0,0,0.0,0,0,257.0,3.0
1.0,26.53,2.0,105.0,9191.0,200.0,0.0,1.0,0.0,21.0,4.0,0.42,387.0,8.0
0.8,26.53,0.0,99.0,7511.0,0.0,1.0,0.0,30.56,701.0,5.0,0.42,460.0,8.0
1.12,26.53,0.0,16.0,6642.0,0.0,9.0,9.0,0.0,0.0,2.0,0.47,286.0,8.0
2.0,26.53,0.0,187.0,8918.0,0.0,0.0,0.0,0.0,279.0,2.0,0.43,469.0,8.0
3.43,26.53,0.0,59.0,11144.0,0.0,0.0,0.0,19.26,1494.0,2.0,0.65,475.0,8.0
1.5,20.45,0,147.0,15040.0,0.0,0,0,0,652.0,0,0,720.0,6.0
4.5,20.45,0,101.0,5895.0,0.0,0,0,0,3269.0,0,0,482.0,5.0
17.5,20.45,0,112.0,30630.0,0.0,0,0,0,8033.0,0,0,844.0,6.0
0.8,20.45,0,101.0,3364.0,0.0,0,0,0,2390.0,0,0,421.0,5.0
3.0,20.45,0,125.0,5777.0,835.0,0,0,0,3372.0,0,0,515.0,5.0
3.0,27.3,0,39.0,4386.0,1971.0,0,0,0,351.0,0,0,374.0,6.0
6.67,27.3,0,26.0,6981.0,0.0,0,0,0,720.0,0,0,409.0,5.0
2.33,27.3,0,26.0,8684.0,0.0,0,0,0,0.0,0,0,255.0,5.0
1.75,27.3,0,13.0,10843.0,0.0,0,0,0,0.0,0,0,301.0,6.0
0.5,27.3,0,75.0,3407.0,0.0,0,0,0,66.0,0,0,298.0,5.0
4.33,27.88,0,122.0,9714.0,420.0,0,0,0,2520.0,0,0,415.0,6.0
26.0,27.88,0,94.0,6736.0,0.0,0,0,0,6608.0,0,0,458.0,5.0
0.4,18.45,0,24.0,4706.0,0.0,0,0,0,0.0,0,0,292.0,5.0
0.22,18.45,0,9.0,3485.0,0.0,0,0,0,0.0,0,0,210.0,5.0
0.4,18.45,0,75.0,3697.0,0.0,0,0,0,0.0,0,0,294.0,5.0
0.57,18.45,0,57.0,5901.0,0.0,0,0,0,19.0,0,0,298.0,6.0
0.0,18.45,0,82.0,1887.0,0.0,0,0,0,0.0,0,0,276.0,6.0
12.0,18.45,0,30.0,8793.0,0.0,0,0,0,277.0,0,0,378.0,6.0
12.0,18.45,0,75.0,5559.0,141.0,0,0,0,1269.0,0,0,376.0,5.0
8.0,18.45,0,27.0,7055.0,480.0,0,0,0,188.0,0,0,396.0,6.0
1.5,18.45,0,73.0,5490.0,0.0,0,0,0,1282.0,0,0,417.0,5.0
4.67,18.45,0,94.0,12551.0,1198.0,0,0,0,741.0,0,0,523.0,6.0
0.88,27.33,1.0,107.0,6616.0,0.0,0.0,0.0,0.0,0.0,3.0,0.64,316.0,5.0
0.71,27.33,1.0,115.0,7246.0,0.0,0.0,0.0,39.06,437.0,6.0,0.45,280.0,5.0
3.2,27.33,0.0,16.0,7355.0,340.0,8.0,11.0,0.0,280.0,2.0,0.52,323.0,5.0
9.0,27.33,0.0,104.0,15392.0,240.0,1.0,0.0,63.88,2967.0,5.0,0.62,613.0,5.0
1.22,26.67,0,29.0,6539.0,338.0,0,0,0,199.0,0,0,248.0,4.0
1.88,26.67,0,44.0,11905.0,2629.0,0,0,0,751.0,0,0,440.0,4.0
2.0,26.67,0,85.0,11215.0,1200.0,0,0,0,1151.0,0,0,375.0,3.0
6.0,26.67,0,257.0,3923.0,0.0,0,0,0,6636.0,0,0,578.0,6.0
5.67,26.67,0,107.0,12189.0,0.0,0,0,0,2161.0,0,0,498.0,5.0
2.0,26.67,0,27.0,5720.0,0.0,0,0,0,31.0,0,0,294.0,6.0
3.67,26.67,0,27.0,7693.0,0.0,0,0,0,21.0,0,0,309.0,4.0
1.67,26.67,0,115.0,16105.0,0.0,0,0,0,1109.0,0,0,516.0,4.0
2.14,26.67,0,49.0,9297.0,0.0,0,0,0,29.0,0,0,246.0,4.0
2.0,26.66,0,139.0,9970.0,0.0,0,0,0,440.0,0,0,451.0,4.0
1.0,23.81,0,0.0,228.0,90.0,0,0,0,0.0,0,0,3.0,4.0
0.0,23.81,0,0.0,505.0,0.0,0,0,0,0.0,0,0,5.0,3.0
6.0,14.21,0,5.0,3305.0,0.0,0,0,0,601.0,0,0,210.0,5.0
2.0,14.22,0,48.0,2167.0,0.0,0,0,0,3508.0,0,0,235.0,5.0
6.0,14.21,0,19.0,15196.0,0.0,0,0,0,1065.0,0,0,277.0,5.0
4.0,14.22,0,80.0,2038.0,0.0,0,0,0,1229.0,0,0,427.0,5.0
0.17,14.21,0,5.0,2270.0,0.0,0,0,0,0.0,0,0,116.0,5.0
0.14,14.22,0,27.0,1026.0,0.0,0,0,0,0.0,0,0,99.0,5.0
0.0,14.21,0,28.0,2840.0,0.0,0,0,0,0.0,0,0,209.0,3.0
